timestamp,open,high,low,close,volume
2026-01-05 12:00:00,0.4,0.4017,0.3986,0.4008,2488080.47
2026-01-05 13:00:00,0.4008,0.4018,0.3972,0.3984,3792481.76
2026-01-05 14:00:00,0.3984,0.4079,0.3975,0.4038,6570288.23
2026-01-05 15:00:00,0.4038,0.4138,0.4015,0.4128,10450611.85
2026-01-05 16:00:00,0.4128,0.4162,0.4117,0.4133,11438379.61
2026-01-05 17:00:00,0.4133,0.4143,0.4072,0.414,8298558.55
2026-01-05 18:00:00,0.414,0.4196,0.4126,0.4191,10442526.87
2026-01-05 19:00:00,0.4191,0.4197,0.4156,0.4177,9069632.44
2026-01-05 20:00:00,0.4177,0.4239,0.4174,0.4192,9864342.48
2026-01-05 21:00:00,0.4192,0.4224,0.4186,0.4217,4281204.82
2026-01-05 22:00:00,0.4217,0.4251,0.4194,0.4236,4042433.78
2026-01-05 23:00:00,0.4236,0.425,0.4213,0.4214,4603673.34
2026-01-06 00:00:00,0.4214,0.4246,0.4181,0.4244,5465690.96
2026-01-06 01:00:00,0.4244,0.4309,0.4235,0.4241,9655481.05
2026-01-06 02:00:00,0.4241,0.4297,0.4241,0.4252,5200574.44
2026-01-06 03:00:00,0.4252,0.4278,0.4243,0.4262,2283633.21
2026-01-06 04:00:00,0.4262,0.4271,0.4238,0.4249,2685472.82
2026-01-06 05:00:00,0.4249,0.4255,0.422,0.4231,2910766.83
2026-01-06 06:00:00,0.4231,0.4255,0.4206,0.4234,4012416.04
2026-01-06 07:00:00,0.4234,0.4234,0.4142,0.4148,5456792.44
2026-01-06 08:00:00,0.4148,0.418,0.4148,0.416,2979302.53
2026-01-06 09:00:00,0.416,0.4184,0.4156,0.4178,1900246.01
2026-01-06 10:00:00,0.4178,0.4201,0.4168,0.4192,1769672.74
2026-01-06 11:00:00,0.4192,0.4225,0.4185,0.4223,2234692.67
2026-01-06 12:00:00,0.4223,0.4242,0.4214,0.423,1897415.44
2026-01-06 13:00:00,0.423,0.425,0.4208,0.4222,2681272.72
2026-01-06 14:00:00,0.4222,0.4375,0.4222,0.4272,16408279.82
2026-01-06 15:00:00,0.4272,0.4302,0.4179,0.42,11334554.79
2026-01-06 16:00:00,0.42,0.4209,0.4062,0.41,11599529.26
2026-01-06 17:00:00,0.41,0.4114,0.4017,0.4023,12412998.05
2026-01-06 18:00:00,0.4023,0.4091,0.4013,0.408,5118297.42
2026-01-06 19:00:00,0.408,0.4092,0.4068,0.4074,2031555.44
2026-01-06 20:00:00,0.4074,0.4132,0.4074,0.4124,7194958.17
2026-01-06 21:00:00,0.4124,0.422,0.4104,0.4178,8638543.66
2026-01-06 22:00:00,0.4178,0.419,0.4149,0.4175,2383683.2
2026-01-06 23:00:00,0.4175,0.4211,0.4173,0.4195,2605395.01
2026-01-07 00:00:00,0.4195,0.4195,0.4129,0.4129,2869663.32
2026-01-07 01:00:00,0.4129,0.4148,0.4096,0.4102,3423598.38
2026-01-07 02:00:00,0.4102,0.4145,0.4092,0.4139,2026368.69
2026-01-07 03:00:00,0.4139,0.4155,0.4117,0.4119,1457839.07
2026-01-07 04:00:00,0.4119,0.4131,0.4107,0.4118,1155271.93
2026-01-07 05:00:00,0.4118,0.4122,0.4096,0.41,2018855.31
2026-01-07 06:00:00,0.41,0.4125,0.41,0.411,1621424.52
2026-01-07 07:00:00,0.411,0.4185,0.411,0.4185,3471868.94
2026-01-07 08:00:00,0.4185,0.4224,0.4178,0.4213,4317165.14
2026-01-07 09:00:00,0.4213,0.4213,0.4095,0.4105,4813878.27
2026-01-07 10:00:00,0.4105,0.4136,0.4093,0.4132,2246217.25
2026-01-07 11:00:00,0.4132,0.4162,0.4129,0.4149,2182644.64
2026-01-07 12:00:00,0.4149,0.4155,0.4111,0.4113,4233826.73
2026-01-07 13:00:00,0.4113,0.4127,0.4094,0.4098,3329031.77
2026-01-07 14:00:00,0.4098,0.4099,0.4008,0.4075,11621449.77
2026-01-07 15:00:00,0.4075,0.4078,0.4003,0.4027,6743853.6
2026-01-07 16:00:00,0.4027,0.4056,0.4017,0.4037,4961279.02
2026-01-07 17:00:00,0.4037,0.4075,0.4028,0.4036,2206585.65
2026-01-07 18:00:00,0.4036,0.4057,0.4019,0.4033,3093661.44
2026-01-07 19:00:00,0.4033,0.4042,0.4003,0.4027,3732937.58
2026-01-07 20:00:00,0.4027,0.4037,0.3991,0.4007,3652727.84
2026-01-07 21:00:00,0.4007,0.4024,0.4005,0.4011,1461528.3
2026-01-07 22:00:00,0.4011,0.4033,0.3988,0.4003,2343030.29
2026-01-07 23:00:00,0.4003,0.4042,0.3977,0.4022,3010429.15
2026-01-08 00:00:00,0.4022,0.4033,0.3996,0.4029,2626905.79
2026-01-08 01:00:00,0.4029,0.4044,0.4019,0.4036,1836417.94
2026-01-08 02:00:00,0.4036,0.4042,0.3993,0.4,3038835.84
2026-01-08 03:00:00,0.4,0.4021,0.3957,0.3976,3132909.16
2026-01-08 04:00:00,0.3976,0.4015,0.3965,0.4004,2132666.67
2026-01-08 05:00:00,0.4004,0.4017,0.398,0.3985,1317469.84
2026-01-08 06:00:00,0.3985,0.399,0.391,0.3913,6206142.23
2026-01-08 07:00:00,0.3913,0.3951,0.3892,0.3949,10396600.02
2026-01-08 08:00:00,0.3949,0.3966,0.3918,0.3921,1942775.42
2026-01-08 09:00:00,0.3921,0.394,0.3895,0.3897,2228602.76
2026-01-08 10:00:00,0.3897,0.3925,0.3868,0.3919,3359780.85
2026-01-08 11:00:00,0.3919,0.3923,0.3875,0.3902,3735365.98
2026-01-08 12:00:00,0.3902,0.3903,0.3868,0.3883,2847053.38
2026-01-08 13:00:00,0.3883,0.39,0.3878,0.3889,2244492.74
2026-01-08 14:00:00,0.3889,0.3898,0.3846,0.3885,8420804.31
2026-01-08 15:00:00,0.3885,0.395,0.3865,0.395,7652314.63
2026-01-08 16:00:00,0.395,0.3956,0.3903,0.3947,5780246.12
2026-01-08 17:00:00,0.3947,0.3976,0.3925,0.3969,3161690.21
2026-01-08 18:00:00,0.3969,0.3972,0.3936,0.3942,2764483.15
2026-01-08 19:00:00,0.3942,0.3962,0.3925,0.393,2392513.72
2026-01-08 20:00:00,0.393,0.3933,0.3895,0.3926,3479262.05
2026-01-08 21:00:00,0.3926,0.3976,0.3925,0.3975,5653686.43
2026-01-08 22:00:00,0.3975,0.3987,0.3944,0.3963,3506424.11
2026-01-08 23:00:00,0.3963,0.3976,0.3955,0.3955,1124862.56
2026-01-09 00:00:00,0.3955,0.398,0.3955,0.3975,2468748.06
2026-01-09 01:00:00,0.3975,0.4005,0.3946,0.3957,4296976.63
2026-01-09 02:00:00,0.3957,0.3994,0.3948,0.3953,2006241.96
2026-01-09 03:00:00,0.3953,0.3982,0.3945,0.3981,1983649.74
2026-01-09 04:00:00,0.3981,0.3985,0.3958,0.396,1391929.68
2026-01-09 05:00:00,0.396,0.3969,0.3939,0.3966,4082056.04
2026-01-09 06:00:00,0.3966,0.3994,0.3956,0.3992,1285847.55
2026-01-09 07:00:00,0.3992,0.3993,0.3967,0.3968,5177714.42
2026-01-09 08:00:00,0.3968,0.3973,0.3894,0.3914,4434113.66
2026-01-09 09:00:00,0.3914,0.3944,0.3914,0.3914,1512212.88
2026-01-09 10:00:00,0.3914,0.3923,0.3907,0.3913,1651303.42
2026-01-09 11:00:00,0.3913,0.3935,0.3911,0.3915,801252.92
2026-01-09 12:00:00,0.3915,0.3921,0.3896,0.3912,1338662.33
2026-01-09 13:00:00,0.3912,0.3973,0.3911,0.3954,6888310.23
2026-01-09 14:00:00,0.3954,0.3955,0.3877,0.3901,7298273.97
2026-01-09 15:00:00,0.3901,0.4048,0.3883,0.3967,13037552.57
2026-01-09 16:00:00,0.3967,0.404,0.3967,0.4014,6699672.32
2026-01-09 17:00:00,0.4014,0.4016,0.3925,0.3962,3796022.25
2026-01-09 18:00:00,0.3962,0.3969,0.3896,0.3928,3884809.09
2026-01-09 19:00:00,0.3928,0.3928,0.3888,0.3898,2553607.68
2026-01-09 20:00:00,0.3898,0.3925,0.3895,0.3908,3439337.47
2026-01-09 21:00:00,0.3908,0.3931,0.3893,0.3922,2284027.65
2026-01-09 22:00:00,0.3922,0.3934,0.3906,0.3929,1421285.14
2026-01-09 23:00:00,0.3929,0.3929,0.3905,0.3911,988218.61
2026-01-10 00:00:00,0.3911,0.3911,0.3883,0.3891,1449041.38
2026-01-10 01:00:00,0.3891,0.3903,0.3887,0.3899,1081294.83
2026-01-10 02:00:00,0.3899,0.3908,0.3887,0.389,726748.11
2026-01-10 03:00:00,0.389,0.389,0.3863,0.3886,1960833.78
2026-01-10 04:00:00,0.3886,0.3888,0.3868,0.3874,1356554.24
2026-01-10 05:00:00,0.3874,0.3881,0.3869,0.3871,678550.62
2026-01-10 06:00:00,0.3871,0.3874,0.3843,0.3857,1309671.8
2026-01-10 07:00:00,0.3857,0.388,0.3857,0.3876,1035866.73
2026-01-10 08:00:00,0.3876,0.3881,0.3867,0.3877,1101625.7
2026-01-10 09:00:00,0.3877,0.3901,0.3876,0.39,1223531.97
2026-01-10 10:00:00,0.39,0.391,0.3892,0.3907,1187510.97
2026-01-10 11:00:00,0.3907,0.3908,0.3896,0.3906,703362.62
2026-01-10 12:00:00,0.3906,0.3919,0.3905,0.3919,866026.94
2026-01-10 13:00:00,0.3919,0.392,0.39,0.39,870591.75
2026-01-10 14:00:00,0.39,0.3901,0.3884,0.3889,997474.76
2026-01-10 15:00:00,0.3889,0.3901,0.3889,0.3892,1253510.65
2026-01-10 16:00:00,0.3892,0.3904,0.3882,0.3896,1038288.04
2026-01-10 17:00:00,0.3896,0.3914,0.3887,0.3888,1496373.34
2026-01-10 18:00:00,0.3888,0.3905,0.3882,0.389,1056238.53
2026-01-10 19:00:00,0.389,0.3908,0.3887,0.3908,795076.64
2026-01-10 20:00:00,0.3908,0.391,0.3898,0.3899,550398.78
2026-01-10 21:00:00,0.3899,0.3901,0.3885,0.3885,1215147.84
2026-01-10 22:00:00,0.3885,0.3885,0.3852,0.3853,2411392.91
2026-01-10 23:00:00,0.3853,0.3886,0.3852,0.3881,1419866.43
2026-01-11 00:00:00,0.3881,0.3889,0.3873,0.3887,870636.58
2026-01-11 01:00:00,0.3887,0.3898,0.3882,0.3898,670463.22
2026-01-11 02:00:00,0.3898,0.3915,0.3895,0.3898,1421669.91
2026-01-11 03:00:00,0.3898,0.3905,0.3894,0.3901,1039735.33
2026-01-11 04:00:00,0.3901,0.3907,0.3891,0.3906,911417.78
2026-01-11 05:00:00,0.3906,0.3915,0.3899,0.391,1198842.31
2026-01-11 06:00:00,0.391,0.3912,0.3885,0.3902,598463.42
2026-01-11 07:00:00,0.3902,0.3911,0.3898,0.3909,1394058.62
2026-01-11 08:00:00,0.3909,0.3917,0.3903,0.3912,1034999.76
2026-01-11 09:00:00,0.3912,0.3927,0.3905,0.3909,1008881.98
2026-01-11 10:00:00,0.3909,0.391,0.3893,0.3906,606581.83
2026-01-11 11:00:00,0.3906,0.3916,0.3905,0.3914,585780.91
2026-01-11 12:00:00,0.3914,0.3961,0.3914,0.3954,2161801.14
2026-01-11 13:00:00,0.3954,0.3966,0.393,0.3932,5158423.71
2026-01-11 14:00:00,0.3932,0.3958,0.3929,0.3949,1335361.37
2026-01-11 15:00:00,0.3949,0.3953,0.3885,0.39,4172504.25
2026-01-11 16:00:00,0.39,0.3954,0.3898,0.3932,4168772.08
2026-01-11 17:00:00,0.3932,0.3948,0.3915,0.3943,2059833.8
2026-01-11 18:00:00,0.3943,0.3944,0.3918,0.3939,750758.64
2026-01-11 19:00:00,0.3939,0.3944,0.3917,0.392,1221450.46
2026-01-11 20:00:00,0.392,0.392,0.3862,0.3892,3805051.07
2026-01-11 21:00:00,0.3892,0.3923,0.387,0.3914,2339065.05
2026-01-11 22:00:00,0.3914,0.3915,0.3873,0.3876,3178986.4
2026-01-11 23:00:00,0.3876,0.392,0.3838,0.3905,4221611.51
2026-01-12 00:00:00,0.3905,0.3913,0.3855,0.3909,3694035.92
2026-01-12 01:00:00,0.3909,0.3951,0.3905,0.3941,5116976.73
2026-01-12 02:00:00,0.3941,0.4026,0.3941,0.4015,5769091.35
2026-01-12 03:00:00,0.4015,0.403,0.3968,0.3969,4217693.41
2026-01-12 04:00:00,0.3969,0.4005,0.3964,0.4001,1326158.04
2026-01-12 05:00:00,0.4001,0.4006,0.3977,0.398,1424537.23
2026-01-12 06:00:00,0.398,0.3991,0.3941,0.3944,1635459.54
2026-01-12 07:00:00,0.3944,0.3962,0.3895,0.3901,2025984.46
2026-01-12 08:00:00,0.3901,0.3923,0.3849,0.3876,6155191.33
2026-01-12 09:00:00,0.3876,0.3882,0.3861,0.3863,1799286.5
2026-01-12 10:00:00,0.3863,0.3877,0.3844,0.3849,1616993.21
2026-01-12 11:00:00,0.3849,0.3878,0.3847,0.3871,1932940
2026-01-12 12:00:00,0.3871,0.3879,0.3854,0.3859,1169619.41
2026-01-12 13:00:00,0.3859,0.3863,0.3815,0.382,6489438.84
2026-01-12 14:00:00,0.382,0.3894,0.3813,0.3888,5551712.45
2026-01-12 15:00:00,0.3888,0.3945,0.388,0.3941,4139266.83
2026-01-12 16:00:00,0.3941,0.3991,0.3939,0.3973,5200096.33
2026-01-12 17:00:00,0.3973,0.3986,0.3907,0.3931,4006993.78
2026-01-12 18:00:00,0.3931,0.3965,0.392,0.3932,3061371.72
2026-01-12 19:00:00,0.3932,0.3935,0.3913,0.393,1647876.74
2026-01-12 20:00:00,0.393,0.3949,0.3887,0.389,3636266.78
2026-01-12 21:00:00,0.389,0.389,0.3836,0.3851,3891109.72
2026-01-12 22:00:00,0.3851,0.3875,0.3847,0.3868,4000876.05
2026-01-12 23:00:00,0.3868,0.3891,0.3852,0.3859,2265955.13
2026-01-13 00:00:00,0.3859,0.3869,0.3848,0.3864,1852373.24
2026-01-13 01:00:00,0.3864,0.3879,0.3847,0.3857,1268972.71
2026-01-13 02:00:00,0.3857,0.3886,0.3854,0.3856,1155024.88
2026-01-13 03:00:00,0.3856,0.3879,0.3854,0.3864,1429194.17
2026-01-13 04:00:00,0.3864,0.3887,0.3861,0.3886,1041801.75
2026-01-13 05:00:00,0.3886,0.3952,0.3886,0.3914,3870402.58
2026-01-13 06:00:00,0.3914,0.3929,0.3903,0.3918,3640510.01
2026-01-13 07:00:00,0.3918,0.3919,0.3894,0.3896,1025098.78
2026-01-13 08:00:00,0.3896,0.3934,0.3894,0.3927,2982451.48
2026-01-13 09:00:00,0.3927,0.395,0.3915,0.3925,1750133.77
2026-01-13 10:00:00,0.3925,0.394,0.3907,0.3911,994183.3
2026-01-13 11:00:00,0.3911,0.3932,0.3901,0.392,1186662.63
2026-01-13 12:00:00,0.392,0.3933,0.3906,0.3929,1376825.04
2026-01-13 13:00:00,0.3929,0.397,0.3923,0.3937,5167454.31
2026-01-13 14:00:00,0.3937,0.4023,0.3919,0.3981,10474771.46
2026-01-13 15:00:00,0.3981,0.406,0.3955,0.4058,5060769.25
2026-01-13 16:00:00,0.4058,0.4109,0.4058,0.4093,10297685.1
2026-01-13 17:00:00,0.4093,0.4102,0.405,0.4061,6348102.26
2026-01-13 18:00:00,0.4061,0.4086,0.4052,0.406,4893027.7
2026-01-13 19:00:00,0.406,0.4102,0.4051,0.41,3513890.62
2026-01-13 20:00:00,0.41,0.4114,0.4066,0.4086,3945014.75
2026-01-13 21:00:00,0.4086,0.4107,0.4083,0.4101,2963352.71
2026-01-13 22:00:00,0.4101,0.4246,0.41,0.4223,16684196.92
2026-01-13 23:00:00,0.4223,0.4264,0.4193,0.4216,5931029.38
2026-01-14 00:00:00,0.4216,0.4237,0.4198,0.4223,3030330.91
2026-01-14 01:00:00,0.4223,0.4241,0.4203,0.421,3976502.86
2026-01-14 02:00:00,0.421,0.4238,0.4199,0.4214,2846277.8
2026-01-14 03:00:00,0.4214,0.4258,0.4212,0.4258,3228075.36
2026-01-14 04:00:00,0.4258,0.4268,0.4226,0.4237,4780924.39
2026-01-14 05:00:00,0.4237,0.4238,0.4212,0.4218,3273382.07
2026-01-14 06:00:00,0.4218,0.4257,0.4181,0.4252,5987525.5
2026-01-14 07:00:00,0.4252,0.4269,0.4227,0.4237,3791771.39
2026-01-14 08:00:00,0.4237,0.4251,0.4204,0.4205,2021906.85
2026-01-14 09:00:00,0.4205,0.4217,0.4196,0.4201,2420367.32
2026-01-14 10:00:00,0.4201,0.4208,0.4176,0.4182,1975816.78
2026-01-14 11:00:00,0.4182,0.4182,0.4133,0.4137,2659428.7
2026-01-14 12:00:00,0.4137,0.4161,0.4135,0.4151,2936394.36
2026-01-14 13:00:00,0.4151,0.4156,0.4112,0.412,5497007.83
2026-01-14 14:00:00,0.412,0.4224,0.4118,0.4196,9850908.35
2026-01-14 15:00:00,0.4196,0.4232,0.417,0.42,7766240.84
2026-01-14 16:00:00,0.42,0.424,0.4199,0.4211,7307278.44
2026-01-14 17:00:00,0.4211,0.4226,0.4156,0.4164,5845125.04
2026-01-14 18:00:00,0.4164,0.4175,0.4097,0.4136,6837766.28
2026-01-14 19:00:00,0.4136,0.4203,0.4127,0.4149,9019083.45
2026-01-14 20:00:00,0.4149,0.4174,0.4117,0.4129,9671656.04
2026-01-14 21:00:00,0.4129,0.4156,0.4121,0.4141,4765184.79
2026-01-14 22:00:00,0.4141,0.4147,0.4105,0.4122,4680307.67
2026-01-14 23:00:00,0.4122,0.416,0.4122,0.4143,2047249.29
2026-01-15 00:00:00,0.4143,0.4143,0.4109,0.4118,2135659.62
2026-01-15 01:00:00,0.4118,0.4141,0.4076,0.4084,4847537.16
2026-01-15 02:00:00,0.4084,0.4093,0.4046,0.4054,4982790.86
2026-01-15 03:00:00,0.4054,0.4061,0.3991,0.4002,5618651.28
2026-01-15 04:00:00,0.4002,0.4031,0.3996,0.4025,1822053.77
2026-01-15 05:00:00,0.4025,0.4039,0.4017,0.4026,1272697.94
2026-01-15 06:00:00,0.4026,0.4032,0.4004,0.401,1899077.13
2026-01-15 07:00:00,0.401,0.4053,0.4007,0.4043,1107225.21
2026-01-15 08:00:00,0.4043,0.405,0.4022,0.4034,1600514.06
2026-01-15 09:00:00,0.4034,0.4065,0.4012,0.4048,3821750.5
2026-01-15 10:00:00,0.4048,0.4054,0.4036,0.4051,1819842.33
2026-01-15 11:00:00,0.4051,0.406,0.4039,0.4047,1233181.83
2026-01-15 12:00:00,0.4047,0.4078,0.4044,0.4076,2285161.67
2026-01-15 13:00:00,0.4076,0.4104,0.4054,0.4084,4609362.21
2026-01-15 14:00:00,0.4084,0.4097,0.4004,0.4029,8059611.63
2026-01-15 15:00:00,0.4029,0.4043,0.3933,0.3996,9898099.53
2026-01-15 16:00:00,0.3996,0.3998,0.3955,0.3991,6219342.52
2026-01-15 17:00:00,0.3991,0.4008,0.3955,0.396,4103852.4
2026-01-15 18:00:00,0.396,0.3968,0.3909,0.3918,6564862.87
2026-01-15 19:00:00,0.3918,0.3929,0.3895,0.3924,4888319.58
2026-01-15 20:00:00,0.3924,0.3938,0.3892,0.3904,3363805.06
2026-01-15 21:00:00,0.3904,0.3934,0.3903,0.3929,3918601.28
2026-01-15 22:00:00,0.3929,0.3944,0.3922,0.3938,1949822.52
2026-01-15 23:00:00,0.3938,0.3944,0.3927,0.3936,1416601.18
2026-01-16 00:00:00,0.3936,0.3942,0.393,0.3932,1551918.19
2026-01-16 01:00:00,0.3932,0.3938,0.3915,0.3921,1107358.85
2026-01-16 02:00:00,0.3921,0.393,0.3897,0.3929,2403464.27
2026-01-16 03:00:00,0.3929,0.3932,0.3909,0.3914,1654327.1
2026-01-16 04:00:00,0.3914,0.3924,0.3885,0.3898,2265254.13
2026-01-16 05:00:00,0.3898,0.3939,0.3896,0.393,2010456.22
2026-01-16 06:00:00,0.393,0.3943,0.3921,0.3939,1140715.9
2026-01-16 07:00:00,0.3939,0.3942,0.3922,0.3924,702603.21
2026-01-16 08:00:00,0.3924,0.3937,0.3922,0.3928,1408464.89
2026-01-16 09:00:00,0.3928,0.393,0.3917,0.3918,841819.03
2026-01-16 10:00:00,0.3918,0.3918,0.3906,0.3911,761846.88
2026-01-16 11:00:00,0.3911,0.3925,0.3903,0.3925,1011442.1
2026-01-16 12:00:00,0.3925,0.3927,0.3906,0.3913,1143736.98
2026-01-16 13:00:00,0.3913,0.3915,0.3888,0.39,1514168.03
2026-01-16 14:00:00,0.39,0.392,0.389,0.3893,3234763.83
2026-01-16 15:00:00,0.3893,0.391,0.3791,0.3817,8152276.75
2026-01-16 16:00:00,0.3817,0.3851,0.3803,0.3839,3454372.32
2026-01-16 17:00:00,0.3839,0.387,0.3817,0.3865,3018183.22
2026-01-16 18:00:00,0.3865,0.3879,0.386,0.3865,1553007.65
2026-01-16 19:00:00,0.3865,0.3873,0.3844,0.3868,1711512.94
2026-01-16 20:00:00,0.3868,0.3949,0.3848,0.3946,3258401.71
2026-01-16 21:00:00,0.3946,0.3978,0.3936,0.3963,4880361.93
2026-01-16 22:00:00,0.3963,0.3984,0.3917,0.3964,2483239.27
2026-01-16 23:00:00,0.3964,0.3971,0.3951,0.3954,1442060.49
2026-01-17 00:00:00,0.3954,0.3972,0.3951,0.3956,1925783.54
2026-01-17 01:00:00,0.3956,0.3967,0.395,0.3958,910852.47
2026-01-17 02:00:00,0.3958,0.3959,0.3934,0.3945,2288884.36
2026-01-17 03:00:00,0.3945,0.3956,0.3936,0.3945,966014.19
2026-01-17 04:00:00,0.3945,0.3963,0.3937,0.396,684848.93
2026-01-17 05:00:00,0.396,0.3967,0.3955,0.396,604811.87
2026-01-17 06:00:00,0.396,0.3961,0.3949,0.3949,929445.37
2026-01-17 07:00:00,0.3949,0.3956,0.3936,0.3954,784366.92
2026-01-17 08:00:00,0.3954,0.3968,0.3953,0.3958,759479.83
2026-01-17 09:00:00,0.3958,0.3967,0.3952,0.3952,740632.66
2026-01-17 10:00:00,0.3952,0.3966,0.3947,0.396,848275.11
2026-01-17 11:00:00,0.396,0.3966,0.3945,0.3946,1021349.53
2026-01-17 12:00:00,0.3946,0.3964,0.3945,0.3958,527354.71
2026-01-17 13:00:00,0.3958,0.3981,0.3952,0.3975,874865.43
2026-01-17 14:00:00,0.3975,0.4016,0.3962,0.4009,2106017.84
2026-01-17 15:00:00,0.4009,0.4024,0.3999,0.4024,2500726.36
2026-01-17 16:00:00,0.4024,0.404,0.3989,0.4004,2887631.49
2026-01-17 17:00:00,0.4004,0.4019,0.3994,0.4004,1366658.52
2026-01-17 18:00:00,0.4004,0.4004,0.3987,0.4,971707.85
2026-01-17 19:00:00,0.4,0.4011,0.3991,0.4,1607502.63
2026-01-17 20:00:00,0.4,0.402,0.3986,0.399,1523252.5
2026-01-17 21:00:00,0.399,0.399,0.3977,0.3986,817779.87
2026-01-17 22:00:00,0.3986,0.3987,0.3949,0.3963,1762151.73
2026-01-17 23:00:00,0.3963,0.3972,0.3956,0.3971,930477.36
2026-01-18 00:00:00,0.3971,0.3986,0.3957,0.3962,1174780.28
2026-01-18 01:00:00,0.3962,0.3966,0.3929,0.394,2197082.76
2026-01-18 02:00:00,0.394,0.3958,0.3935,0.3941,1571618.04
2026-01-18 03:00:00,0.3941,0.3965,0.3939,0.3954,642719.09
2026-01-18 04:00:00,0.3954,0.3955,0.3937,0.3953,534723.46
2026-01-18 05:00:00,0.3953,0.3959,0.3943,0.3952,467034.45
2026-01-18 06:00:00,0.3952,0.3959,0.3942,0.395,558992.6
2026-01-18 07:00:00,0.395,0.3952,0.3933,0.3941,557536.76
2026-01-18 08:00:00,0.3941,0.3941,0.3921,0.3937,1549607.38
2026-01-18 09:00:00,0.3937,0.3946,0.3931,0.394,568431.49
2026-01-18 10:00:00,0.394,0.3945,0.3925,0.3936,1071760.61
2026-01-18 11:00:00,0.3936,0.3936,0.3926,0.3928,542642.04
2026-01-18 12:00:00,0.3928,0.3937,0.392,0.3923,450835.34
2026-01-18 13:00:00,0.3923,0.3939,0.3909,0.3927,1442504.96
2026-01-18 14:00:00,0.3927,0.3951,0.3901,0.3903,2350287.88
2026-01-18 15:00:00,0.3903,0.3924,0.3894,0.3922,1979969.04
2026-01-18 16:00:00,0.3922,0.3937,0.3913,0.3918,1174402.18
2026-01-18 17:00:00,0.3918,0.3924,0.3901,0.392,2132458.76
2026-01-18 18:00:00,0.392,0.396,0.3911,0.3947,2175883.39
2026-01-18 19:00:00,0.3947,0.3956,0.3919,0.3924,957422.55
2026-01-18 20:00:00,0.3924,0.3951,0.3914,0.3936,723412.41
2026-01-18 21:00:00,0.3936,0.3946,0.3927,0.3943,1189300.55
2026-01-18 22:00:00,0.3943,0.397,0.3942,0.3958,1469895.37
2026-01-18 23:00:00,0.3958,0.3958,0.3748,0.3756,11865179.92
2026-01-19 00:00:00,0.3756,0.3756,0.3479,0.3631,42189562
2026-01-19 01:00:00,0.3631,0.3664,0.361,0.3634,9981871.14
2026-01-19 02:00:00,0.3634,0.3662,0.3626,0.3653,4145576.39
2026-01-19 03:00:00,0.3653,0.3661,0.3639,0.3656,2172140.22
2026-01-19 04:00:00,0.3656,0.3659,0.3628,0.3628,3426546.38
2026-01-19 05:00:00,0.3628,0.367,0.3628,0.364,8563093.5
2026-01-19 06:00:00,0.364,0.3643,0.361,0.3623,4278283.45
2026-01-19 07:00:00,0.3623,0.3651,0.3623,0.3639,2668811.32
2026-01-19 08:00:00,0.3639,0.3694,0.3633,0.3691,4341880.74
2026-01-19 09:00:00,0.3691,0.3707,0.3683,0.3696,6270326.47
2026-01-19 10:00:00,0.3696,0.371,0.3685,0.3707,2657413.79
2026-01-19 11:00:00,0.3707,0.3725,0.3686,0.369,3863461.94
2026-01-19 12:00:00,0.369,0.3691,0.366,0.3669,3369213.15
2026-01-19 13:00:00,0.3669,0.3672,0.3651,0.3657,3081941.7
2026-01-19 14:00:00,0.3657,0.3703,0.3657,0.3676,3663661.6
2026-01-19 15:00:00,0.3676,0.3687,0.3657,0.3667,3081899.43
2026-01-19 16:00:00,0.3667,0.3716,0.3664,0.3708,3126369.99
2026-01-19 17:00:00,0.3708,0.3708,0.3686,0.3686,2006313.6
2026-01-19 18:00:00,0.3686,0.3699,0.3683,0.369,1184735.4
2026-01-19 19:00:00,0.369,0.3727,0.369,0.3707,2353138.59
2026-01-19 20:00:00,0.3707,0.3723,0.3706,0.3711,1786713.8
2026-01-19 21:00:00,0.3711,0.3718,0.3695,0.3699,1707888.36
2026-01-19 22:00:00,0.3699,0.3707,0.3667,0.3667,5155464.62
2026-01-19 23:00:00,0.3667,0.3711,0.3667,0.3701,3735909.83
2026-01-20 00:00:00,0.3701,0.3702,0.3678,0.3681,1315666.33
2026-01-20 01:00:00,0.3681,0.3703,0.367,0.3686,2265421.7
2026-01-20 02:00:00,0.3686,0.3687,0.3657,0.3676,3131841.47
2026-01-20 03:00:00,0.3676,0.368,0.3653,0.3663,2167105.23
2026-01-20 04:00:00,0.3663,0.3672,0.3651,0.3654,2513082.34
2026-01-20 05:00:00,0.3654,0.3684,0.3638,0.3676,7901794.55
2026-01-20 06:00:00,0.3676,0.3676,0.3636,0.3662,3650311.66
2026-01-20 07:00:00,0.3662,0.3676,0.3655,0.3656,1882643.6
2026-01-20 08:00:00,0.3656,0.3662,0.3572,0.3603,6500838.31
2026-01-20 09:00:00,0.3603,0.3603,0.3577,0.3585,1885467.53
2026-01-20 10:00:00,0.3585,0.3611,0.3584,0.3598,2045130.45
2026-01-20 11:00:00,0.3598,0.3605,0.3574,0.3574,1310325.13
2026-01-20 12:00:00,0.3574,0.3597,0.3572,0.3589,3092825.45
2026-01-20 13:00:00,0.3589,0.3596,0.3557,0.3569,5838897.78
2026-01-20 14:00:00,0.3569,0.3636,0.3567,0.3604,12409125.73
