timestamp,open,high,low,close,volume
2026-01-13 15:00:00,2.184,2.243,2.175,2.24,568908.8
2026-01-13 16:00:00,2.24,2.34,2.24,2.263,1484010.56
2026-01-13 17:00:00,2.263,2.267,2.225,2.245,407655.2
2026-01-13 18:00:00,2.245,2.257,2.23,2.231,197648
2026-01-13 19:00:00,2.231,2.258,2.23,2.249,514516.24
2026-01-13 20:00:00,2.249,2.252,2.215,2.226,255498.51
2026-01-13 21:00:00,2.226,2.255,2.225,2.25,185077.2
2026-01-13 22:00:00,2.25,2.327,2.25,2.32,826381.32
2026-01-13 23:00:00,2.32,2.331,2.271,2.282,313415.07
2026-01-14 00:00:00,2.282,2.295,2.266,2.28,204534.15
2026-01-14 01:00:00,2.28,2.285,2.269,2.272,154657.11
2026-01-14 02:00:00,2.272,2.282,2.262,2.268,107810.11
2026-01-14 03:00:00,2.268,2.279,2.259,2.279,88841.8
2026-01-14 04:00:00,2.279,2.283,2.262,2.269,242181.41
2026-01-14 05:00:00,2.269,2.278,2.259,2.274,73498.91
2026-01-14 06:00:00,2.274,2.291,2.265,2.29,112298.53
2026-01-14 07:00:00,2.29,2.296,2.271,2.276,123674.65
2026-01-14 08:00:00,2.276,2.292,2.276,2.282,50137.85
2026-01-14 09:00:00,2.282,2.295,2.261,2.283,445153.03
2026-01-14 10:00:00,2.283,2.292,2.271,2.272,182048.89
2026-01-14 11:00:00,2.272,2.272,2.25,2.252,262760.74
2026-01-14 12:00:00,2.252,2.262,2.251,2.255,81766.45
2026-01-14 13:00:00,2.255,2.258,2.235,2.24,88432.9
2026-01-14 14:00:00,2.24,2.28,2.238,2.269,200749.98
2026-01-14 15:00:00,2.269,2.297,2.252,2.265,520302.22
2026-01-14 16:00:00,2.265,2.282,2.258,2.261,195441.74
2026-01-14 17:00:00,2.261,2.27,2.235,2.239,261982.11
2026-01-14 18:00:00,2.239,2.245,2.195,2.216,431437.73
2026-01-14 19:00:00,2.216,2.253,2.21,2.238,316661.25
2026-01-14 20:00:00,2.238,2.255,2.234,2.243,97797.76
2026-01-14 21:00:00,2.243,2.246,2.227,2.235,80289.06
2026-01-14 22:00:00,2.235,2.235,2.213,2.217,81071.64
2026-01-14 23:00:00,2.217,2.232,2.217,2.224,155100.64
2026-01-15 00:00:00,2.224,2.23,2.218,2.225,115075.81
2026-01-15 01:00:00,2.225,2.236,2.215,2.216,83502.66
2026-01-15 02:00:00,2.216,2.219,2.189,2.196,160546.77
2026-01-15 03:00:00,2.196,2.2,2.158,2.167,168079.34
2026-01-15 04:00:00,2.167,2.186,2.164,2.178,190477.45
2026-01-15 05:00:00,2.178,2.184,2.172,2.175,55276.04
2026-01-15 06:00:00,2.175,2.183,2.173,2.176,49758.74
2026-01-15 07:00:00,2.176,2.202,2.175,2.197,66911.04
2026-01-15 08:00:00,2.197,2.197,2.183,2.192,59736.37
2026-01-15 09:00:00,2.192,2.212,2.183,2.207,72132.2
2026-01-15 10:00:00,2.207,2.209,2.199,2.204,129643.68
2026-01-15 11:00:00,2.204,2.21,2.197,2.199,213196.92
2026-01-15 12:00:00,2.199,2.221,2.199,2.22,59571.98
2026-01-15 13:00:00,2.22,2.236,2.218,2.227,63344.1
2026-01-15 14:00:00,2.227,2.233,2.181,2.197,147430.92
2026-01-15 15:00:00,2.197,2.205,2.129,2.163,219097.2
2026-01-15 16:00:00,2.163,2.172,2.144,2.164,112558.51
2026-01-15 17:00:00,2.164,2.17,2.137,2.14,215631.71
2026-01-15 18:00:00,2.14,2.143,2.111,2.114,165925.46
2026-01-15 19:00:00,2.114,2.121,2.099,2.119,164162.8
2026-01-15 20:00:00,2.119,2.129,2.096,2.104,112617.69
2026-01-15 21:00:00,2.104,2.114,2.103,2.111,198992.46
2026-01-15 22:00:00,2.111,2.127,2.111,2.112,101720.32
2026-01-15 23:00:00,2.112,2.12,2.104,2.118,67963.51
2026-01-16 00:00:00,2.118,2.123,2.113,2.118,67459.89
2026-01-16 01:00:00,2.118,2.123,2.112,2.12,146582.79
2026-01-16 02:00:00,2.12,2.133,2.104,2.129,83805.12
2026-01-16 03:00:00,2.129,2.13,2.11,2.111,33353.1
2026-01-16 04:00:00,2.111,2.114,2.097,2.104,77401.53
2026-01-16 05:00:00,2.104,2.125,2.103,2.121,104787.31
2026-01-16 06:00:00,2.121,2.135,2.119,2.135,187733.81
2026-01-16 07:00:00,2.135,2.149,2.133,2.137,314016.51
2026-01-16 08:00:00,2.137,2.155,2.133,2.152,117243.28
2026-01-16 09:00:00,2.152,2.153,2.14,2.141,55254.95
2026-01-16 10:00:00,2.141,2.142,2.134,2.136,22427.93
2026-01-16 11:00:00,2.136,2.139,2.119,2.128,55597.11
2026-01-16 12:00:00,2.128,2.129,2.116,2.12,33706.1
2026-01-16 13:00:00,2.12,2.122,2.103,2.108,204972.38
2026-01-16 14:00:00,2.108,2.126,2.108,2.114,74214.59
2026-01-16 15:00:00,2.114,2.125,2.063,2.075,333672.33
2026-01-16 16:00:00,2.075,2.081,2.056,2.072,250374.19
2026-01-16 17:00:00,2.072,2.087,2.06,2.086,357375.11
2026-01-16 18:00:00,2.086,2.09,2.083,2.083,58837.67
2026-01-16 19:00:00,2.083,2.096,2.075,2.091,69605.79
2026-01-16 20:00:00,2.091,2.128,2.085,2.127,124790.62
2026-01-16 21:00:00,2.127,2.135,2.125,2.131,249647.42
2026-01-16 22:00:00,2.131,2.136,2.122,2.127,95321.41
2026-01-16 23:00:00,2.127,2.127,2.115,2.119,69172.32
2026-01-17 00:00:00,2.119,2.13,2.113,2.127,89420.29
2026-01-17 01:00:00,2.127,2.135,2.123,2.124,62067.09
2026-01-17 02:00:00,2.124,2.128,2.117,2.121,76935.41
2026-01-17 03:00:00,2.121,2.131,2.118,2.128,28212.49
2026-01-17 04:00:00,2.128,2.133,2.122,2.132,42860.92
2026-01-17 05:00:00,2.132,2.138,2.132,2.132,63788.7
2026-01-17 06:00:00,2.132,2.144,2.132,2.138,26981.22
2026-01-17 07:00:00,2.138,2.159,2.133,2.156,87342.86
2026-01-17 08:00:00,2.156,2.191,2.156,2.185,184273.18
2026-01-17 09:00:00,2.185,2.207,2.182,2.185,254536.22
2026-01-17 10:00:00,2.185,2.234,2.185,2.218,418200.83
2026-01-17 11:00:00,2.218,2.218,2.182,2.182,193679.6
2026-01-17 12:00:00,2.182,2.216,2.177,2.21,152883.16
2026-01-17 13:00:00,2.21,2.213,2.199,2.199,143018.7
2026-01-17 14:00:00,2.199,2.225,2.187,2.222,104177.59
2026-01-17 15:00:00,2.222,2.227,2.193,2.208,223710.34
2026-01-17 16:00:00,2.208,2.215,2.183,2.204,165564.71
2026-01-17 17:00:00,2.204,2.209,2.195,2.205,79772.96
2026-01-17 18:00:00,2.205,2.213,2.201,2.206,278954.04
2026-01-17 19:00:00,2.206,2.21,2.192,2.198,114265.25
2026-01-17 20:00:00,2.198,2.202,2.188,2.193,170375.27
2026-01-17 21:00:00,2.193,2.193,2.183,2.191,79754.23
2026-01-17 22:00:00,2.191,2.195,2.172,2.18,137884.93
2026-01-17 23:00:00,2.18,2.186,2.172,2.177,47657.59
2026-01-18 00:00:00,2.177,2.2,2.176,2.185,61958.38
2026-01-18 01:00:00,2.185,2.189,2.162,2.168,183056.36
2026-01-18 02:00:00,2.168,2.177,2.159,2.162,55900.36
2026-01-18 03:00:00,2.162,2.172,2.161,2.162,51745.55
2026-01-18 04:00:00,2.162,2.163,2.152,2.159,74545.79
2026-01-18 05:00:00,2.159,2.159,2.152,2.156,30829.73
2026-01-18 06:00:00,2.156,2.16,2.146,2.153,38088.86
2026-01-18 07:00:00,2.153,2.158,2.141,2.152,67184.57
2026-01-18 08:00:00,2.152,2.159,2.146,2.157,152379.8
2026-01-18 09:00:00,2.157,2.162,2.147,2.153,185075.87
2026-01-18 10:00:00,2.153,2.155,2.144,2.146,38658.21
2026-01-18 11:00:00,2.146,2.151,2.142,2.148,44608.42
2026-01-18 12:00:00,2.148,2.153,2.143,2.145,30500.39
2026-01-18 13:00:00,2.145,2.154,2.138,2.148,96475.11
2026-01-18 14:00:00,2.148,2.16,2.135,2.136,111925.43
2026-01-18 15:00:00,2.136,2.17,2.131,2.161,122185.49
2026-01-18 16:00:00,2.161,2.175,2.159,2.164,57812.31
2026-01-18 17:00:00,2.164,2.164,2.15,2.158,91114.22
2026-01-18 18:00:00,2.158,2.189,2.156,2.186,103965.12
2026-01-18 19:00:00,2.186,2.189,2.165,2.169,32332.12
2026-01-18 20:00:00,2.169,2.187,2.166,2.179,45266.19
2026-01-18 21:00:00,2.179,2.183,2.172,2.177,32525.21
2026-01-18 22:00:00,2.177,2.197,2.177,2.195,168635.5
2026-01-18 23:00:00,2.195,2.195,2.063,2.064,512180.28
2026-01-19 00:00:00,2.064,2.064,1.887,1.956,2064765.54
2026-01-19 01:00:00,1.956,1.973,1.945,1.961,266045.22
2026-01-19 02:00:00,1.961,1.972,1.955,1.969,119075.83
2026-01-19 03:00:00,1.969,1.982,1.959,1.978,103282.26
2026-01-19 04:00:00,1.978,1.981,1.96,1.96,87863.49
2026-01-19 05:00:00,1.96,1.975,1.955,1.971,183700.52
2026-01-19 06:00:00,1.971,1.977,1.957,1.957,286057.74
2026-01-19 07:00:00,1.957,1.972,1.955,1.969,150801.4
2026-01-19 08:00:00,1.969,1.998,1.967,1.995,210906.47
2026-01-19 09:00:00,1.995,1.995,1.978,1.98,57343.48
2026-01-19 10:00:00,1.98,1.98,1.971,1.974,79995.29
2026-01-19 11:00:00,1.974,1.983,1.972,1.972,83180.32
2026-01-19 12:00:00,1.972,1.975,1.966,1.971,112507.23
2026-01-19 13:00:00,1.971,1.979,1.97,1.972,113229.56
2026-01-19 14:00:00,1.972,1.988,1.969,1.976,66913.59
2026-01-19 15:00:00,1.976,1.984,1.971,1.976,82631.42
2026-01-19 16:00:00,1.976,2.022,1.975,2.022,395731.63
2026-01-19 17:00:00,2.022,2.028,2.006,2.014,171144.04
2026-01-19 18:00:00,2.014,2.022,2.004,2.022,92962.93
2026-01-19 19:00:00,2.022,2.062,2.022,2.045,357740.98
2026-01-19 20:00:00,2.045,2.048,2.032,2.033,132725.72
2026-01-19 21:00:00,2.033,2.037,2.02,2.022,163400.44
2026-01-19 22:00:00,2.022,2.027,2.007,2.007,94018.7
2026-01-19 23:00:00,2.007,2.037,2.005,2.027,142361.01
2026-01-20 00:00:00,2.027,2.029,2.018,2.019,71042.4
2026-01-20 01:00:00,2.019,2.035,2.014,2.025,38928.82
2026-01-20 02:00:00,2.025,2.049,2.015,2.043,137575.66
2026-01-20 03:00:00,2.043,2.046,2.019,2.033,91718.76
2026-01-20 04:00:00,2.033,2.049,2.018,2.034,370796.91
2026-01-20 05:00:00,2.034,2.044,2.023,2.027,353317.68
2026-01-20 06:00:00,2.027,2.027,1.984,1.989,322653.63
2026-01-20 07:00:00,1.989,2.003,1.987,1.989,96198.86
2026-01-20 08:00:00,1.989,1.993,1.971,1.985,167000.16
2026-01-20 09:00:00,1.985,1.992,1.977,1.981,71321.98
2026-01-20 10:00:00,1.981,1.992,1.975,1.975,82176.53
2026-01-20 11:00:00,1.975,1.983,1.957,1.958,194327.73
2026-01-20 12:00:00,1.958,1.981,1.955,1.976,113531.63
2026-01-20 13:00:00,1.976,1.976,1.935,1.938,163698.07
2026-01-20 14:00:00,1.938,1.973,1.938,1.958,197866.65
2026-01-20 15:00:00,1.958,1.96,1.93,1.937,206786.94
2026-01-20 16:00:00,1.937,1.949,1.904,1.911,151471.58
2026-01-20 17:00:00,1.911,1.925,1.896,1.906,178742.99
2026-01-20 18:00:00,1.906,1.914,1.895,1.903,127343.03
2026-01-20 19:00:00,1.903,1.916,1.903,1.912,119405.5
2026-01-20 20:00:00,1.912,1.932,1.909,1.929,195814.75
2026-01-20 21:00:00,1.929,1.93,1.909,1.911,55605.5
2026-01-20 22:00:00,1.911,1.917,1.881,1.904,110598.35
2026-01-20 23:00:00,1.904,1.906,1.892,1.896,109322.07
2026-01-21 00:00:00,1.896,1.929,1.894,1.929,116379.21
2026-01-21 01:00:00,1.929,1.939,1.927,1.934,76783.81
2026-01-21 02:00:00,1.934,1.956,1.934,1.953,101073.29
2026-01-21 03:00:00,1.953,1.958,1.945,1.947,61384.43
2026-01-21 04:00:00,1.947,1.948,1.941,1.945,20621.45
2026-01-21 05:00:00,1.945,1.957,1.943,1.955,79716.06
2026-01-21 06:00:00,1.955,1.955,1.939,1.94,88084.5
2026-01-21 07:00:00,1.94,1.951,1.937,1.942,46204.65
2026-01-21 08:00:00,1.942,1.946,1.926,1.939,41832.1
2026-01-21 09:00:00,1.939,1.939,1.93,1.933,38325.19
2026-01-21 10:00:00,1.933,1.944,1.929,1.929,85434.75
2026-01-21 11:00:00,1.929,1.938,1.916,1.917,168465.84
2026-01-21 12:00:00,1.917,1.92,1.894,1.92,137988.53
2026-01-21 13:00:00,1.92,1.928,1.905,1.909,71354.54
2026-01-21 14:00:00,1.909,1.975,1.908,1.968,416925.04
2026-01-21 15:00:00,1.968,1.977,1.949,1.967,139292.2
2026-01-21 16:00:00,1.967,1.967,1.891,1.894,280122.28
2026-01-21 17:00:00,1.894,1.913,1.872,1.896,218109.46
2026-01-21 18:00:00,1.896,1.92,1.887,1.914,110366.06
2026-01-21 19:00:00,1.914,1.991,1.907,1.991,320961.29
2026-01-21 20:00:00,1.991,1.996,1.959,1.985,203873.48
2026-01-21 21:00:00,1.985,1.995,1.98,1.988,115398.34
2026-01-21 22:00:00,1.988,1.997,1.968,1.971,88373.3
2026-01-21 23:00:00,1.971,1.973,1.941,1.952,86442.25
2026-01-22 00:00:00,1.952,1.968,1.951,1.963,183693.33
2026-01-22 01:00:00,1.963,1.978,1.961,1.978,42489.81
2026-01-22 02:00:00,1.978,1.98,1.963,1.964,43942.47
2026-01-22 03:00:00,1.964,1.97,1.948,1.954,124668.77
2026-01-22 04:00:00,1.954,1.956,1.951,1.952,253366.12
2026-01-22 05:00:00,1.952,1.956,1.938,1.94,168241.33
2026-01-22 06:00:00,1.94,1.946,1.928,1.946,329946.02
2026-01-22 07:00:00,1.946,1.948,1.933,1.944,81297.8
2026-01-22 08:00:00,1.944,1.951,1.938,1.951,39381.25
2026-01-22 09:00:00,1.951,1.959,1.948,1.955,53382.22
2026-01-22 10:00:00,1.955,1.958,1.953,1.957,46766.74
2026-01-22 11:00:00,1.957,1.958,1.948,1.949,66340.11
2026-01-22 12:00:00,1.949,1.949,1.943,1.948,62523.58
2026-01-22 13:00:00,1.948,1.961,1.939,1.946,88161.68
2026-01-22 14:00:00,1.946,1.949,1.916,1.918,105534.31
2026-01-22 15:00:00,1.918,1.933,1.905,1.925,132575.5
2026-01-22 16:00:00,1.925,1.941,1.92,1.936,128675.07
2026-01-22 17:00:00,1.936,1.942,1.925,1.939,59434.84
2026-01-22 18:00:00,1.939,1.94,1.922,1.922,78994.17
2026-01-22 19:00:00,1.922,1.941,1.918,1.936,63779.7
2026-01-22 20:00:00,1.936,1.94,1.92,1.925,78937.26
2026-01-22 21:00:00,1.925,1.934,1.924,1.926,44754.09
2026-01-22 22:00:00,1.926,1.933,1.922,1.925,44125.73
2026-01-22 23:00:00,1.925,1.928,1.913,1.924,58399.53
2026-01-23 00:00:00,1.924,1.932,1.923,1.928,81313.41
2026-01-23 01:00:00,1.928,1.95,1.928,1.948,102784.54
2026-01-23 02:00:00,1.948,1.95,1.939,1.939,37833.8
2026-01-23 03:00:00,1.939,1.964,1.939,1.954,67254.42
2026-01-23 04:00:00,1.954,1.982,1.952,1.975,193555.48
2026-01-23 05:00:00,1.975,1.975,1.958,1.96,46788.21
2026-01-23 06:00:00,1.96,1.964,1.941,1.941,85768.73
2026-01-23 07:00:00,1.941,1.944,1.934,1.938,110708.17
2026-01-23 08:00:00,1.938,1.944,1.923,1.928,86718.01
2026-01-23 09:00:00,1.928,1.936,1.925,1.93,46137.76
2026-01-23 10:00:00,1.93,1.932,1.918,1.929,210334.95
2026-01-23 11:00:00,1.929,1.946,1.929,1.942,38066.53
2026-01-23 12:00:00,1.942,1.944,1.932,1.939,35660.71
2026-01-23 13:00:00,1.939,1.948,1.937,1.937,66599.33
2026-01-23 14:00:00,1.937,1.939,1.896,1.91,176701.8
2026-01-23 15:00:00,1.91,1.943,1.899,1.942,143361.71
2026-01-23 16:00:00,1.942,1.956,1.919,1.946,364255.3
2026-01-23 17:00:00,1.946,1.979,1.934,1.953,232251.65
2026-01-23 18:00:00,1.953,1.971,1.949,1.956,194588.93
2026-01-23 19:00:00,1.956,1.956,1.92,1.925,194796.31
2026-01-23 20:00:00,1.925,1.927,1.901,1.912,73579.15
2026-01-23 21:00:00,1.912,1.922,1.91,1.913,28133.56
2026-01-23 22:00:00,1.913,1.929,1.912,1.929,45581.76
2026-01-23 23:00:00,1.929,1.929,1.919,1.923,54395.25
2026-01-24 00:00:00,1.923,1.929,1.922,1.923,48875.79
2026-01-24 01:00:00,1.923,1.931,1.92,1.928,52139.36
2026-01-24 02:00:00,1.928,1.935,1.925,1.926,70536.69
2026-01-24 03:00:00,1.926,1.937,1.925,1.929,48387
2026-01-24 04:00:00,1.929,1.938,1.924,1.935,132965.96
2026-01-24 05:00:00,1.935,1.937,1.925,1.929,84474.8
2026-01-24 06:00:00,1.929,1.934,1.928,1.931,36584.66
2026-01-24 07:00:00,1.931,1.932,1.922,1.922,27763.73
2026-01-24 08:00:00,1.922,1.931,1.92,1.929,25238.3
2026-01-24 09:00:00,1.929,1.929,1.916,1.917,42066.36
2026-01-24 10:00:00,1.917,1.921,1.912,1.919,33718.35
2026-01-24 11:00:00,1.919,1.921,1.914,1.916,20483.09
2026-01-24 12:00:00,1.916,1.92,1.913,1.914,46762.99
2026-01-24 13:00:00,1.914,1.916,1.907,1.907,30243.43
2026-01-24 14:00:00,1.907,1.92,1.904,1.914,45341.47
2026-01-24 15:00:00,1.914,1.918,1.902,1.903,33942.18
2026-01-24 16:00:00,1.903,1.91,1.897,1.908,52407.25
2026-01-24 17:00:00,1.908,1.912,1.905,1.912,24844.07
2026-01-24 18:00:00,1.912,1.92,1.911,1.912,55506.58
2026-01-24 19:00:00,1.912,1.914,1.907,1.908,70181.98
2026-01-24 20:00:00,1.908,1.921,1.908,1.919,53253.96
2026-01-24 21:00:00,1.919,1.922,1.912,1.92,26668.84
2026-01-24 22:00:00,1.92,1.929,1.919,1.927,47081
2026-01-24 23:00:00,1.927,1.929,1.923,1.926,35272.1
2026-01-25 00:00:00,1.926,1.939,1.924,1.931,93267.85
2026-01-25 01:00:00,1.931,1.936,1.919,1.919,60413.32
2026-01-25 02:00:00,1.919,1.923,1.914,1.917,45771.49
2026-01-25 03:00:00,1.917,1.92,1.899,1.904,82525.78
2026-01-25 04:00:00,1.904,1.908,1.899,1.901,39719.5
2026-01-25 05:00:00,1.901,1.905,1.898,1.905,37726.42
2026-01-25 06:00:00,1.905,1.906,1.899,1.904,90982.91
2026-01-25 07:00:00,1.904,1.904,1.892,1.897,46968.83
2026-01-25 08:00:00,1.897,1.901,1.88,1.887,100572.49
2026-01-25 09:00:00,1.887,1.91,1.886,1.905,54448.08
2026-01-25 10:00:00,1.905,1.916,1.905,1.908,74940.86
2026-01-25 11:00:00,1.908,1.909,1.894,1.896,120393.85
2026-01-25 12:00:00,1.896,1.897,1.885,1.897,48490.95
2026-01-25 13:00:00,1.897,1.901,1.888,1.898,31982.21
2026-01-25 14:00:00,1.898,1.899,1.876,1.886,76639.77
2026-01-25 15:00:00,1.886,1.892,1.88,1.885,78403.6
2026-01-25 16:00:00,1.885,1.885,1.832,1.846,617717.43
2026-01-25 17:00:00,1.846,1.848,1.834,1.841,70674
2026-01-25 18:00:00,1.841,1.843,1.814,1.82,202864.19
2026-01-25 19:00:00,1.82,1.825,1.78,1.789,275423.31
2026-01-25 20:00:00,1.789,1.806,1.788,1.804,204070.22
2026-01-25 21:00:00,1.804,1.821,1.804,1.818,230225.44
2026-01-25 22:00:00,1.818,1.819,1.802,1.812,156758.71
2026-01-25 23:00:00,1.812,1.826,1.806,1.821,121556.6
2026-01-26 00:00:00,1.821,1.837,1.817,1.837,96114.57
2026-01-26 01:00:00,1.837,1.858,1.836,1.855,494489.68
2026-01-26 02:00:00,1.855,1.855,1.834,1.835,91133.58
2026-01-26 03:00:00,1.835,1.838,1.823,1.827,60862.69
2026-01-26 04:00:00,1.827,1.852,1.827,1.841,54837.94
2026-01-26 05:00:00,1.841,1.845,1.839,1.842,21807.87
2026-01-26 06:00:00,1.842,1.861,1.837,1.861,47017.51
2026-01-26 07:00:00,1.861,1.863,1.848,1.854,68485.43
2026-01-26 08:00:00,1.854,1.871,1.851,1.855,131410.72
2026-01-26 09:00:00,1.855,1.855,1.84,1.84,59088.73
2026-01-26 10:00:00,1.84,1.847,1.84,1.844,38804.43
2026-01-26 11:00:00,1.844,1.851,1.841,1.842,61631.73
2026-01-26 12:00:00,1.842,1.852,1.841,1.849,57982.95
2026-01-26 13:00:00,1.849,1.86,1.849,1.856,55264.71
2026-01-26 14:00:00,1.856,1.878,1.844,1.876,171784.2
2026-01-26 15:00:00,1.876,1.895,1.859,1.869,270704.86
2026-01-26 16:00:00,1.869,1.883,1.858,1.873,270735.82
2026-01-26 17:00:00,1.873,1.877,1.851,1.87,233380.76
2026-01-26 18:00:00,1.87,1.886,1.866,1.878,140697.02
2026-01-26 19:00:00,1.878,1.884,1.865,1.867,153759.97
2026-01-26 20:00:00,1.867,1.87,1.855,1.858,150475.47
2026-01-26 21:00:00,1.858,1.887,1.855,1.877,148907.86
2026-01-26 22:00:00,1.877,1.882,1.873,1.877,66805.8
2026-01-26 23:00:00,1.877,1.881,1.871,1.874,61994.6
2026-01-27 00:00:00,1.874,1.877,1.869,1.872,71832.03
2026-01-27 01:00:00,1.872,1.882,1.865,1.875,95485.67
2026-01-27 02:00:00,1.875,1.883,1.873,1.881,112302.53
2026-01-27 03:00:00,1.881,1.881,1.872,1.873,27189.42
2026-01-27 04:00:00,1.873,1.883,1.871,1.874,36667.92
2026-01-27 05:00:00,1.874,1.876,1.869,1.873,30044.51
2026-01-27 06:00:00,1.873,1.874,1.861,1.861,33625.23
2026-01-27 07:00:00,1.861,1.871,1.861,1.864,72636.12
2026-01-27 08:00:00,1.864,1.869,1.858,1.86,61142.25
2026-01-27 09:00:00,1.86,1.86,1.848,1.848,39049.79
2026-01-27 10:00:00,1.848,1.853,1.847,1.849,60618.89
2026-01-27 11:00:00,1.849,1.854,1.846,1.849,36800.92
2026-01-27 12:00:00,1.849,1.851,1.843,1.847,55111.07
2026-01-27 13:00:00,1.847,1.849,1.832,1.833,131056.62
2026-01-27 14:00:00,1.833,1.85,1.827,1.83,160645.45
2026-01-27 15:00:00,1.83,1.853,1.827,1.851,81067.93
2026-01-27 16:00:00,1.851,1.879,1.85,1.87,159439.06
2026-01-27 17:00:00,1.87,1.872,1.826,1.834,154934.08
2026-01-27 18:00:00,1.834,1.868,1.831,1.863,143763.7
2026-01-27 19:00:00,1.863,1.871,1.857,1.868,48174.96
2026-01-27 20:00:00,1.868,1.896,1.867,1.89,116701.01
2026-01-27 21:00:00,1.89,1.892,1.87,1.871,94318.12
2026-01-27 22:00:00,1.871,1.886,1.87,1.879,57949.45
2026-01-27 23:00:00,1.879,1.88,1.872,1.874,44063.86
2026-01-28 00:00:00,1.874,1.877,1.864,1.874,74478.7
2026-01-28 01:00:00,1.874,1.875,1.861,1.867,83479.9
2026-01-28 02:00:00,1.867,1.871,1.862,1.869,70350.04
2026-01-28 03:00:00,1.869,1.869,1.857,1.861,65291.79
2026-01-28 04:00:00,1.861,1.861,1.851,1.854,71132.77
2026-01-28 05:00:00,1.854,1.86,1.845,1.86,87308.18
2026-01-28 06:00:00,1.86,1.864,1.851,1.861,109313.11
2026-01-28 07:00:00,1.861,1.864,1.852,1.858,93424.77
2026-01-28 08:00:00,1.858,1.861,1.853,1.855,63595.93
2026-01-28 09:00:00,1.855,1.881,1.851,1.881,74658.25
2026-01-28 10:00:00,1.881,1.886,1.873,1.874,44075.39
2026-01-28 11:00:00,1.874,1.893,1.873,1.892,100355.61
2026-01-28 12:00:00,1.892,1.892,1.871,1.876,80315.24
2026-01-28 13:00:00,1.876,1.884,1.865,1.866,476524.94
2026-01-28 14:00:00,1.866,1.868,1.851,1.855,148190.17
2026-01-28 15:00:00,1.855,1.858,1.833,1.844,84680.01
2026-01-28 16:00:00,1.844,1.85,1.835,1.839,81366.48
2026-01-28 17:00:00,1.839,1.858,1.829,1.852,87317.07
2026-01-28 18:00:00,1.852,1.852,1.837,1.844,92366.75
2026-01-28 19:00:00,1.844,1.859,1.839,1.856,92929.94
2026-01-28 20:00:00,1.856,1.873,1.848,1.855,104680.59
2026-01-28 21:00:00,1.855,1.867,1.839,1.862,92875.76
2026-01-28 22:00:00,1.862,1.887,1.855,1.883,83181.6
2026-01-28 23:00:00,1.883,1.883,1.866,1.868,84655.13
2026-01-29 00:00:00,1.868,1.872,1.846,1.854,116880.82
2026-01-29 01:00:00,1.854,1.858,1.836,1.84,79419.85
2026-01-29 02:00:00,1.84,1.844,1.805,1.813,142773.77
2026-01-29 03:00:00,1.813,1.825,1.809,1.813,124481.56
2026-01-29 04:00:00,1.813,1.815,1.8,1.809,86526.29
2026-01-29 05:00:00,1.809,1.812,1.806,1.808,72513.07
2026-01-29 06:00:00,1.808,1.812,1.807,1.812,52591.89
2026-01-29 07:00:00,1.812,1.815,1.806,1.807,62044.39
2026-01-29 08:00:00,1.807,1.812,1.797,1.8,88685.36
2026-01-29 09:00:00,1.8,1.802,1.794,1.795,65399.73
2026-01-29 10:00:00,1.795,1.798,1.788,1.791,76291.11
2026-01-29 11:00:00,1.791,1.794,1.784,1.786,131781.59
2026-01-29 12:00:00,1.786,1.788,1.771,1.78,112579.73
2026-01-29 13:00:00,1.78,1.792,1.78,1.792,110295.97
2026-01-29 14:00:00,1.792,1.793,1.755,1.756,252621.2
2026-01-29 15:00:00,1.756,1.757,1.71,1.729,683164.83
2026-01-29 16:00:00,1.729,1.746,1.715,1.746,170554.45
2026-01-29 17:00:00,1.746,1.762,1.721,1.722,389938
2026-01-29 18:00:00,1.722,1.727,1.696,1.698,451322.63
2026-01-29 19:00:00,1.698,1.729,1.695,1.723,257548.84
2026-01-29 20:00:00,1.723,1.737,1.718,1.735,145877.44
2026-01-29 21:00:00,1.735,1.74,1.732,1.737,114158.4
2026-01-29 22:00:00,1.737,1.742,1.732,1.735,68068.37
2026-01-29 23:00:00,1.735,1.735,1.726,1.733,87123.22
2026-01-30 00:00:00,1.733,1.741,1.732,1.738,158697.18
2026-01-30 01:00:00,1.738,1.744,1.681,1.714,652369.65
2026-01-30 02:00:00,1.714,1.714,1.679,1.701,310236.06
2026-01-30 03:00:00,1.701,1.71,1.698,1.701,144346.27
2026-01-30 04:00:00,1.701,1.724,1.7,1.714,158205.13
2026-01-30 05:00:00,1.714,1.716,1.709,1.713,69497.97
2026-01-30 06:00:00,1.713,1.713,1.67,1.683,258597.13
2026-01-30 07:00:00,1.683,1.714,1.683,1.707,134146.17
2026-01-30 08:00:00,1.707,1.711,1.692,1.698,107003.22
2026-01-30 09:00:00,1.698,1.703,1.691,1.697,83252.37
2026-01-30 10:00:00,1.697,1.704,1.693,1.702,106303.98
2026-01-30 11:00:00,1.702,1.724,1.697,1.717,98026.08
2026-01-30 12:00:00,1.717,1.719,1.696,1.701,106275.51
2026-01-30 13:00:00,1.701,1.705,1.685,1.693,183444.7
2026-01-30 14:00:00,1.693,1.712,1.68,1.683,422674.16
2026-01-30 15:00:00,1.683,1.69,1.658,1.683,1444001.87
2026-01-30 16:00:00,1.683,1.694,1.668,1.675,317556.13
2026-01-30 17:00:00,1.675,1.694,1.669,1.685,161284.93
