timestamp,open,high,low,close,volume
2026-03-16 14:27:00,93.76,93.81,93.73,93.75,4006.08
2026-03-16 14:28:00,93.75,93.75,93.62,93.66,3779.45
2026-03-16 14:29:00,93.66,93.68,93.28,93.3,8228.86
2026-03-16 14:30:00,93.3,93.31,92.52,92.65,45176.61
2026-03-16 14:31:00,92.65,92.85,92.62,92.72,24575.96
2026-03-16 14:32:00,92.72,93.09,92.72,93.03,7363.7
2026-03-16 14:33:00,93.03,93.04,92.75,92.8,8081.88
2026-03-16 14:34:00,92.8,92.91,92.8,92.9,6104.35
2026-03-16 14:35:00,92.9,92.99,92.89,92.95,4291.92
2026-03-16 14:36:00,92.95,93.04,92.95,92.98,2609.13
2026-03-16 14:37:00,92.98,92.98,92.77,92.81,3208.26
2026-03-16 14:38:00,92.81,92.94,92.54,92.54,3201.8
2026-03-16 14:39:00,92.54,92.76,92.51,92.57,5627
2026-03-16 14:40:00,92.57,92.8,92.54,92.69,2321.73
2026-03-16 14:41:00,92.69,92.75,92.4,92.41,6636.54
2026-03-16 14:42:00,92.41,92.6,92.41,92.6,7455.25
2026-03-16 14:43:00,92.6,92.71,92.59,92.61,1622.66
2026-03-16 14:44:00,92.61,92.69,92.61,92.67,884.28
2026-03-16 14:45:00,92.67,92.79,92.67,92.71,1532.3
2026-03-16 14:46:00,92.71,92.96,92.7,92.93,11588.87
2026-03-16 14:47:00,92.93,92.93,92.8,92.8,4615.77
2026-03-16 14:48:00,92.8,92.96,92.79,92.96,2351.01
2026-03-16 14:49:00,92.96,92.97,92.78,92.78,1557.48
2026-03-16 14:50:00,92.78,92.78,92.61,92.74,2560.73
2026-03-16 14:51:00,92.74,92.82,92.62,92.82,1721.44
2026-03-16 14:52:00,92.82,92.99,92.82,92.97,2049.59
2026-03-16 14:53:00,92.97,93.1,92.95,93.09,5310.1
2026-03-16 14:54:00,93.09,93.22,93.07,93.19,4708.09
2026-03-16 14:55:00,93.19,93.23,93.15,93.23,1785.89
2026-03-16 14:56:00,93.23,93.26,93.17,93.17,881.57
2026-03-16 14:57:00,93.17,93.61,93.17,93.48,5192.92
2026-03-16 14:58:00,93.48,93.49,93.38,93.41,3610.78
2026-03-16 14:59:00,93.41,93.61,93.39,93.61,4652.28
2026-03-16 15:00:00,93.61,93.75,93.6,93.71,4977.42
2026-03-16 15:01:00,93.71,93.71,93.6,93.67,1642.63
2026-03-16 15:02:00,93.67,93.7,93.45,93.46,2104.6
2026-03-16 15:03:00,93.46,93.6,93.46,93.52,905.85
2026-03-16 15:04:00,93.52,93.56,93.45,93.53,846.23
2026-03-16 15:05:00,93.53,93.57,93.18,93.22,7649.71
2026-03-16 15:06:00,93.22,93.41,93.22,93.41,1933.76
2026-03-16 15:07:00,93.41,93.51,93.4,93.48,1419.36
2026-03-16 15:08:00,93.48,93.62,93.45,93.56,3798.52
2026-03-16 15:09:00,93.56,93.6,93.52,93.6,1672.23
2026-03-16 15:10:00,93.6,93.61,93.49,93.5,1381.39
2026-03-16 15:11:00,93.5,93.59,93.49,93.59,3529.28
2026-03-16 15:12:00,93.59,93.64,93.55,93.58,1655.51
2026-03-16 15:13:00,93.58,93.74,93.55,93.74,4326.58
2026-03-16 15:14:00,93.74,93.97,93.7,93.71,3755.76
2026-03-16 15:15:00,93.71,93.73,93.58,93.7,5676.19
2026-03-16 15:16:00,93.7,93.76,93.67,93.74,1964.99
2026-03-16 15:17:00,93.74,93.86,93.74,93.82,1411.53
2026-03-16 15:18:00,93.82,94.03,93.82,93.97,3219.67
2026-03-16 15:19:00,93.97,94.03,93.92,94.03,1492.94
2026-03-16 15:20:00,94.03,94.08,93.95,93.97,4099.94
2026-03-16 15:21:00,93.97,93.98,93.86,93.96,1642.55
2026-03-16 15:22:00,93.96,94.13,93.92,94.13,8194.01
2026-03-16 15:23:00,94.13,94.13,94,94.06,2303.98
2026-03-16 15:24:00,94.06,94.1,94.01,94.01,1539.58
2026-03-16 15:25:00,94.01,94.01,93.84,93.84,3405.13
2026-03-16 15:26:00,93.84,93.91,93.82,93.88,773.02
2026-03-16 15:27:00,93.88,93.96,93.88,93.94,3950.21
2026-03-16 15:28:00,93.94,93.97,93.87,93.92,1936.22
2026-03-16 15:29:00,93.92,94.09,93.9,94.09,2405.92
2026-03-16 15:30:00,94.09,94.36,94.08,94.24,2488.99
2026-03-16 15:31:00,94.24,94.24,94.07,94.13,1477.01
2026-03-16 15:32:00,94.13,94.15,93.93,93.99,2843.63
2026-03-16 15:33:00,93.99,94,93.83,93.89,1384.44
2026-03-16 15:34:00,93.89,93.95,93.83,93.89,2140.94
2026-03-16 15:35:00,93.89,93.98,93.89,93.93,2649.67
2026-03-16 15:36:00,93.93,94.08,93.88,93.89,4935.89
2026-03-16 15:37:00,93.89,93.96,93.84,93.91,3950.45
2026-03-16 15:38:00,93.91,93.94,93.74,93.77,1542.92
2026-03-16 15:39:00,93.77,93.87,93.76,93.84,960.35
2026-03-16 15:40:00,93.84,93.94,93.81,93.84,6483.26
2026-03-16 15:41:00,93.84,93.85,93.67,93.69,2413.32
2026-03-16 15:42:00,93.69,93.87,93.69,93.83,2977.77
2026-03-16 15:43:00,93.83,93.83,93.74,93.76,575.72
2026-03-16 15:44:00,93.76,93.78,93.74,93.74,770.88
2026-03-16 15:45:00,93.74,93.87,93.73,93.87,1923.19
2026-03-16 15:46:00,93.87,93.88,93.76,93.77,705.34
2026-03-16 15:47:00,93.77,93.95,93.76,93.89,2749.21
2026-03-16 15:48:00,93.89,93.9,93.77,93.77,1380.99
2026-03-16 15:49:00,93.77,93.78,93.68,93.72,908.97
2026-03-16 15:50:00,93.72,93.73,93.48,93.53,4589.92
2026-03-16 15:51:00,93.53,93.53,93.44,93.45,1441.13
2026-03-16 15:52:00,93.45,93.46,93.36,93.39,1607.36
2026-03-16 15:53:00,93.39,93.39,93.21,93.25,2959.14
2026-03-16 15:54:00,93.25,93.35,93.24,93.35,1422.47
2026-03-16 15:55:00,93.35,93.35,93.22,93.22,1053.36
2026-03-16 15:56:00,93.22,93.31,93.22,93.29,817.4
2026-03-16 15:57:00,93.29,93.29,93.11,93.11,3592.69
2026-03-16 15:58:00,93.11,93.18,93.11,93.16,1393.64
2026-03-16 15:59:00,93.16,93.22,93.16,93.2,691.55
2026-03-16 16:00:00,93.2,93.25,93.18,93.24,1302.04
2026-03-16 16:01:00,93.24,93.27,93.23,93.23,1282.95
2026-03-16 16:02:00,93.23,93.25,93.17,93.22,1022.84
2026-03-16 16:03:00,93.22,93.37,93.17,93.37,2623.23
2026-03-16 16:04:00,93.37,93.41,93.32,93.33,1770.63
2026-03-16 16:05:00,93.33,93.43,93.33,93.42,894.69
2026-03-16 16:06:00,93.42,93.52,93.41,93.51,977.59
2026-03-16 16:07:00,93.51,93.6,93.48,93.6,986.18
2026-03-16 16:08:00,93.6,93.65,93.46,93.47,1255.38
2026-03-16 16:09:00,93.47,93.47,93.31,93.35,3839.5
2026-03-16 16:10:00,93.35,93.44,93.34,93.41,10831.77
2026-03-16 16:11:00,93.41,93.41,93.25,93.25,1140.93
2026-03-16 16:12:00,93.25,93.26,93.2,93.2,1191.14
2026-03-16 16:13:00,93.2,93.3,93.19,93.19,1242.34
2026-03-16 16:14:00,93.19,93.2,93.14,93.18,1942.72
2026-03-16 16:15:00,93.18,93.24,93.18,93.19,1132.87
2026-03-16 16:16:00,93.19,93.3,93.17,93.25,3499.48
2026-03-16 16:17:00,93.25,93.47,93.25,93.36,3762.15
2026-03-16 16:18:00,93.36,93.42,93.35,93.41,1793.4
2026-03-16 16:19:00,93.41,93.41,93.3,93.3,1165.56
2026-03-16 16:20:00,93.3,93.35,93.26,93.34,1193.98
2026-03-16 16:21:00,93.34,93.36,93.26,93.26,946.99
2026-03-16 16:22:00,93.26,93.31,93.2,93.27,644.56
2026-03-16 16:23:00,93.27,93.35,93.27,93.32,2750.14
2026-03-16 16:24:00,93.32,93.37,93.25,93.25,882.85
2026-03-16 16:25:00,93.25,93.25,93.16,93.23,1919.44
2026-03-16 16:26:00,93.23,93.28,93.18,93.27,1307.18
2026-03-16 16:27:00,93.27,93.33,93.21,93.22,961.61
2026-03-16 16:28:00,93.22,93.31,93.21,93.29,1146.49
2026-03-16 16:29:00,93.29,93.34,93.29,93.34,764.37
2026-03-16 16:30:00,93.34,93.35,93.2,93.26,681.49
2026-03-16 16:31:00,93.26,93.41,93.19,93.41,1978.59
2026-03-16 16:32:00,93.41,93.52,93.34,93.38,2106.52
2026-03-16 16:33:00,93.38,93.39,93.31,93.35,922.43
2026-03-16 16:34:00,93.35,93.35,93.31,93.31,886.92
2026-03-16 16:35:00,93.31,93.45,93.3,93.43,1184.42
2026-03-16 16:36:00,93.43,93.45,93.33,93.33,1284.39
2026-03-16 16:37:00,93.33,93.4,93.27,93.39,1231.18
2026-03-16 16:38:00,93.39,93.47,93.39,93.46,636.74
2026-03-16 16:39:00,93.46,93.46,93.39,93.45,441.91
2026-03-16 16:40:00,93.45,93.56,93.44,93.55,2915.56
2026-03-16 16:41:00,93.55,93.81,93.55,93.76,2532.04
2026-03-16 16:42:00,93.76,93.84,93.73,93.81,1383.57
2026-03-16 16:43:00,93.81,93.82,93.76,93.76,473.88
2026-03-16 16:44:00,93.76,93.81,93.74,93.75,312.17
2026-03-16 16:45:00,93.75,93.76,93.56,93.57,2112.46
2026-03-16 16:46:00,93.57,93.76,93.56,93.75,1062.57
2026-03-16 16:47:00,93.75,93.77,93.54,93.54,2831.02
2026-03-16 16:48:00,93.54,93.55,93.48,93.48,3120.58
2026-03-16 16:49:00,93.48,93.64,93.48,93.6,1226.5
2026-03-16 16:50:00,93.6,93.76,93.55,93.76,4732.46
2026-03-16 16:51:00,93.76,93.9,93.76,93.88,11169.03
2026-03-16 16:52:00,93.88,94.04,93.88,94.03,5108.24
2026-03-16 16:53:00,94.03,94.03,93.89,93.93,2140.7
2026-03-16 16:54:00,93.93,93.93,93.86,93.91,653.33
2026-03-16 16:55:00,93.91,93.97,93.87,93.87,1006.2
2026-03-16 16:56:00,93.87,93.98,93.85,93.92,4029.71
2026-03-16 16:57:00,93.92,93.96,93.78,93.79,2261.48
2026-03-16 16:58:00,93.79,93.89,93.79,93.85,2094.99
2026-03-16 16:59:00,93.85,93.86,93.81,93.81,749.93
2026-03-16 17:00:00,93.81,94.04,93.81,94.03,1779.93
2026-03-16 17:01:00,94.03,94.04,93.87,93.98,11106.49
2026-03-16 17:02:00,93.98,94.03,93.93,93.97,1164.94
2026-03-16 17:03:00,93.97,93.97,93.79,93.79,2122.31
2026-03-16 17:04:00,93.79,93.85,93.72,93.84,3569.85
2026-03-16 17:05:00,93.84,94.01,93.84,93.99,1356.9
2026-03-16 17:06:00,93.99,94.04,93.96,93.96,2976.74
2026-03-16 17:07:00,93.96,93.97,93.85,93.92,941.48
2026-03-16 17:08:00,93.92,93.93,93.84,93.9,722.84
2026-03-16 17:09:00,93.9,93.92,93.84,93.89,844.54
2026-03-16 17:10:00,93.89,94.01,93.89,93.99,3222.9
2026-03-16 17:11:00,93.99,93.99,93.94,93.99,1681.24
2026-03-16 17:12:00,93.99,94.05,93.95,94.04,1878.71
2026-03-16 17:13:00,94.04,94.05,93.98,94.03,1219.49
2026-03-16 17:14:00,94.03,94.03,93.97,93.97,537.5
2026-03-16 17:15:00,93.97,93.97,93.89,93.92,2391.37
2026-03-16 17:16:00,93.92,93.96,93.81,93.81,931.55
2026-03-16 17:17:00,93.81,93.85,93.79,93.83,2164.32
2026-03-16 17:18:00,93.83,94,93.82,93.99,2419.06
2026-03-16 17:19:00,93.99,94.03,93.97,93.99,1648.51
2026-03-16 17:20:00,93.99,94.19,93.99,94.19,3975.03
2026-03-16 17:21:00,94.19,94.21,94,94,1997.36
2026-03-16 17:22:00,94,94.02,93.92,94,1038.71
2026-03-16 17:23:00,94,94.03,93.96,93.97,1164.96
2026-03-16 17:24:00,93.97,94,93.96,93.96,711.58
2026-03-16 17:25:00,93.96,94.03,93.95,94.03,822.64
2026-03-16 17:26:00,94.03,94.03,93.92,93.95,1230.97
2026-03-16 17:27:00,93.95,93.95,93.9,93.9,799.93
2026-03-16 17:28:00,93.9,93.9,93.71,93.8,12143.91
2026-03-16 17:29:00,93.8,93.81,93.72,93.72,1128.63
2026-03-16 17:30:00,93.72,93.8,93.72,93.79,2617.21
2026-03-16 17:31:00,93.79,94.07,93.77,93.98,4977.7
2026-03-16 17:32:00,93.98,93.98,93.85,93.88,1247.5
2026-03-16 17:33:00,93.88,93.88,93.74,93.77,1457.1
2026-03-16 17:34:00,93.77,93.84,93.77,93.79,545.71
2026-03-16 17:35:00,93.79,93.85,93.78,93.85,1628.78
2026-03-16 17:36:00,93.85,94.03,93.85,94.01,1003.46
2026-03-16 17:37:00,94.01,94.02,93.91,94.02,909.99
2026-03-16 17:38:00,94.02,94.15,94.02,94.15,2497.24
2026-03-16 17:39:00,94.15,94.17,94.13,94.14,745.58
2026-03-16 17:40:00,94.14,94.15,94.07,94.09,1133.42
2026-03-16 17:41:00,94.09,94.19,94.08,94.17,931.03
2026-03-16 17:42:00,94.17,94.2,94.16,94.16,492.81
2026-03-16 17:43:00,94.16,94.19,94.12,94.19,1234.9
2026-03-16 17:44:00,94.19,94.19,94.11,94.12,1498.79
2026-03-16 17:45:00,94.12,94.17,94.11,94.11,1793.4
2026-03-16 17:46:00,94.11,94.23,94.1,94.15,2365.1
2026-03-16 17:47:00,94.15,94.4,94.15,94.36,2591.69
2026-03-16 17:48:00,94.36,94.36,94.15,94.17,2473.38
2026-03-16 17:49:00,94.17,94.18,94.08,94.12,2223.82
2026-03-16 17:50:00,94.12,94.12,93.88,93.96,2739.32
2026-03-16 17:51:00,93.96,94.16,93.96,94.12,2728.74
2026-03-16 17:52:00,94.12,94.12,94.04,94.06,454.96
2026-03-16 17:53:00,94.06,94.09,94,94.08,641.09
2026-03-16 17:54:00,94.08,94.08,93.98,94.06,1391.26
2026-03-16 17:55:00,94.06,94.06,94.01,94.06,695.89
2026-03-16 17:56:00,94.06,94.09,94.02,94.09,1168.35
2026-03-16 17:57:00,94.09,94.13,94.07,94.07,690.34
2026-03-16 17:58:00,94.07,94.1,94.05,94.1,1205.56
2026-03-16 17:59:00,94.1,94.11,94.06,94.09,857.49
2026-03-16 18:00:00,94.09,94.12,94.06,94.1,847.13
2026-03-16 18:01:00,94.1,94.15,94.09,94.14,1356.53
2026-03-16 18:02:00,94.14,94.16,94.1,94.12,1429.96
2026-03-16 18:03:00,94.12,94.16,94.09,94.15,3584.5
2026-03-16 18:04:00,94.15,94.33,94.14,94.3,3602.3
2026-03-16 18:05:00,94.3,94.31,94.26,94.28,935.79
2026-03-16 18:06:00,94.28,94.34,94.25,94.32,1784.71
2026-03-16 18:07:00,94.32,94.47,94.3,94.46,3493.47
2026-03-16 18:08:00,94.46,94.71,94.39,94.68,9067.46
2026-03-16 18:09:00,94.68,94.86,94.66,94.81,6632.69
2026-03-16 18:10:00,94.81,94.81,94.53,94.53,2595.84
2026-03-16 18:11:00,94.53,94.59,94.49,94.49,6689.65
2026-03-16 18:12:00,94.49,94.59,94.49,94.54,3007.5
2026-03-16 18:13:00,94.54,94.66,94.54,94.63,1658.72
2026-03-16 18:14:00,94.63,94.72,94.59,94.6,3067.78
2026-03-16 18:15:00,94.6,94.66,94.6,94.63,1250.36
2026-03-16 18:16:00,94.63,94.79,94.55,94.79,6692.5
2026-03-16 18:17:00,94.79,94.97,94.79,94.88,5035.41
2026-03-16 18:18:00,94.88,94.9,94.84,94.9,1423.89
2026-03-16 18:19:00,94.9,94.95,94.75,94.75,3628.88
2026-03-16 18:20:00,94.75,94.75,94.66,94.74,2147.99
2026-03-16 18:21:00,94.74,94.76,94.67,94.67,1942.71
2026-03-16 18:22:00,94.67,94.89,94.67,94.85,3771.63
2026-03-16 18:23:00,94.85,94.89,94.83,94.83,2167.75
2026-03-16 18:24:00,94.83,94.95,94.83,94.89,4191.21
2026-03-16 18:25:00,94.89,94.94,94.86,94.94,1152.79
2026-03-16 18:26:00,94.94,95.09,94.83,94.84,6505.05
2026-03-16 18:27:00,94.84,94.88,94.77,94.83,1523.74
2026-03-16 18:28:00,94.83,94.83,94.71,94.73,1922.29
2026-03-16 18:29:00,94.73,94.79,94.73,94.78,1934.49
2026-03-16 18:30:00,94.78,94.82,94.77,94.79,957.04
2026-03-16 18:31:00,94.79,94.8,94.72,94.74,1235.11
2026-03-16 18:32:00,94.74,94.74,94.63,94.73,2076.36
2026-03-16 18:33:00,94.73,94.83,94.73,94.83,1655.25
2026-03-16 18:34:00,94.83,95.01,94.82,94.97,1482.59
2026-03-16 18:35:00,94.97,95.04,94.96,94.97,2875.05
2026-03-16 18:36:00,94.97,94.97,94.85,94.85,1821.83
2026-03-16 18:37:00,94.85,94.85,94.53,94.56,5072.35
2026-03-16 18:38:00,94.56,94.6,94.52,94.53,3085.14
2026-03-16 18:39:00,94.53,94.58,94.47,94.58,2280.6
2026-03-16 18:40:00,94.58,94.65,94.58,94.64,1903.5
2026-03-16 18:41:00,94.64,94.75,94.63,94.72,1888.2
2026-03-16 18:42:00,94.72,94.88,94.69,94.88,1589.67
2026-03-16 18:43:00,94.88,94.88,94.73,94.79,2162.99
2026-03-16 18:44:00,94.79,94.85,94.75,94.76,634.62
2026-03-16 18:45:00,94.76,94.76,94.51,94.55,1187.99
2026-03-16 18:46:00,94.55,94.59,94.53,94.58,910.92
2026-03-16 18:47:00,94.58,94.63,94.55,94.63,871.78
2026-03-16 18:48:00,94.63,94.66,94.62,94.65,636.34
2026-03-16 18:49:00,94.65,94.66,94.6,94.65,826.94
2026-03-16 18:50:00,94.65,94.65,94.52,94.55,1759.86
2026-03-16 18:51:00,94.55,94.58,94.5,94.5,1976.76
2026-03-16 18:52:00,94.5,94.51,94.4,94.45,1323.84
2026-03-16 18:53:00,94.45,94.51,94.43,94.45,2066.83
2026-03-16 18:54:00,94.45,94.47,94.43,94.47,1106.64
2026-03-16 18:55:00,94.47,94.47,94.4,94.44,887.62
2026-03-16 18:56:00,94.44,94.47,94.41,94.46,562.48
2026-03-16 18:57:00,94.46,94.56,94.44,94.51,3745.47
2026-03-16 18:58:00,94.51,94.55,94.51,94.52,454.02
2026-03-16 18:59:00,94.52,94.52,94.34,94.38,5900.96
2026-03-16 19:00:00,94.38,94.4,94.28,94.34,2127.75
2026-03-16 19:01:00,94.34,94.41,94.33,94.41,507.58
2026-03-16 19:02:00,94.41,94.5,94.41,94.47,1059.14
2026-03-16 19:03:00,94.47,94.47,94.4,94.4,597.05
2026-03-16 19:04:00,94.4,94.4,94.18,94.32,1946.49
2026-03-16 19:05:00,94.32,94.34,94.24,94.28,1220.93
2026-03-16 19:06:00,94.28,94.42,94.28,94.4,648.75
2026-03-16 19:07:00,94.4,94.55,94.4,94.54,4314.35
2026-03-16 19:08:00,94.54,94.67,94.52,94.67,2066.23
2026-03-16 19:09:00,94.67,95.2,94.67,95.18,7276.1
2026-03-16 19:10:00,95.18,95.44,94.94,95.06,16562.6
2026-03-16 19:11:00,95.06,95.06,94.92,94.95,3874.34
2026-03-16 19:12:00,94.95,95.05,94.88,94.99,15052.26
2026-03-16 19:13:00,94.99,95.03,94.89,95.02,6431.26
2026-03-16 19:14:00,95.02,95.23,95.02,95.18,8165.34
2026-03-16 19:15:00,95.18,95.26,95.16,95.24,6256.64
2026-03-16 19:16:00,95.24,95.42,95.24,95.36,9104.98
2026-03-16 19:17:00,95.36,95.39,95.3,95.37,2367.42
2026-03-16 19:18:00,95.37,95.37,95.16,95.16,7907.77
2026-03-16 19:19:00,95.16,95.16,95,95.03,2943.03
2026-03-16 19:20:00,95.03,95.11,94.97,95.04,1495.7
2026-03-16 19:21:00,95.04,95.05,94.99,94.99,802.39
2026-03-16 19:22:00,94.99,95.05,94.94,95.04,662.36
2026-03-16 19:23:00,95.04,95.05,94.99,95.04,2301.44
2026-03-16 19:24:00,95.04,95.05,94.98,95.01,1032.36
2026-03-16 19:25:00,95.01,95.02,94.95,94.95,844.26
2026-03-16 19:26:00,94.95,94.98,94.78,94.81,3076.42
2026-03-16 19:27:00,94.81,94.93,94.81,94.92,802.65
2026-03-16 19:28:00,94.92,94.97,94.92,94.97,498.25
2026-03-16 19:29:00,94.97,95.14,94.96,95.1,2986.08
2026-03-16 19:30:00,95.1,95.17,95.09,95.09,2446.98
2026-03-16 19:31:00,95.09,95.18,95.09,95.17,3600.42
2026-03-16 19:32:00,95.17,95.3,95.13,95.27,1692.15
2026-03-16 19:33:00,95.27,95.28,95.11,95.12,4451.34
2026-03-16 19:34:00,95.12,95.13,95.09,95.11,1053.66
2026-03-16 19:35:00,95.11,95.13,95.02,95.05,2032.52
2026-03-16 19:36:00,95.05,95.09,95.05,95.06,848.79
2026-03-16 19:37:00,95.06,95.15,95.05,95.06,4284.8
2026-03-16 19:38:00,95.06,95.07,95.02,95.07,721.77
2026-03-16 19:39:00,95.07,95.09,95.02,95.09,1736.75
2026-03-16 19:40:00,95.09,95.1,95.06,95.07,627.72
2026-03-16 19:41:00,95.07,95.12,95.06,95.07,1361.6
2026-03-16 19:42:00,95.07,95.18,95.07,95.13,6945.22
2026-03-16 19:43:00,95.13,95.14,95.07,95.1,1186.22
2026-03-16 19:44:00,95.1,95.11,95.08,95.08,469.56
2026-03-16 19:45:00,95.08,95.09,94.86,94.87,5114.53
2026-03-16 19:46:00,94.87,94.88,94.72,94.76,4504.03
2026-03-16 19:47:00,94.76,94.9,94.76,94.9,1863.12
2026-03-16 19:48:00,94.9,94.98,94.9,94.94,1928.92
2026-03-16 19:49:00,94.94,94.96,94.87,94.91,2486.19
2026-03-16 19:50:00,94.91,94.93,94.87,94.93,1273.38
2026-03-16 19:51:00,94.93,95,94.91,94.96,571.07
2026-03-16 19:52:00,94.96,95.01,94.93,94.94,7997.62
2026-03-16 19:53:00,94.94,95.09,94.91,95.08,3310.51
2026-03-16 19:54:00,95.08,95.17,95.02,95.17,5193.52
2026-03-16 19:55:00,95.17,95.28,95.17,95.28,1956.25
2026-03-16 19:56:00,95.28,95.38,95.25,95.31,4270.11
2026-03-16 19:57:00,95.31,95.33,95.25,95.28,766.11
2026-03-16 19:58:00,95.28,95.44,95.2,95.44,6915.51
2026-03-16 19:59:00,95.44,95.48,95.21,95.24,14413.47
2026-03-16 20:00:00,95.24,95.24,95.17,95.18,3407.89
2026-03-16 20:01:00,95.18,95.18,95.09,95.09,3380.57
2026-03-16 20:02:00,95.09,95.1,95.09,95.09,334.12
2026-03-16 20:03:00,95.09,95.18,95.09,95.16,2070.76
2026-03-16 20:04:00,95.16,95.26,95.13,95.25,1421.47
2026-03-16 20:05:00,95.25,95.31,95.23,95.27,1488.21
2026-03-16 20:06:00,95.27,95.36,95.25,95.31,2394.5
2026-03-16 20:07:00,95.31,95.38,95.28,95.36,2020.44
2026-03-16 20:08:00,95.36,95.36,95.31,95.32,792.5
2026-03-16 20:09:00,95.32,95.34,95.3,95.32,1792.79
2026-03-16 20:10:00,95.32,95.36,95.31,95.36,1096.58
2026-03-16 20:11:00,95.36,95.41,95.36,95.36,753.42
2026-03-16 20:12:00,95.36,95.38,95.27,95.29,1016.76
2026-03-16 20:13:00,95.29,95.33,95.26,95.32,854.06
2026-03-16 20:14:00,95.32,95.36,95.31,95.36,272.3
2026-03-16 20:15:00,95.36,95.65,95.33,95.5,6523.45
2026-03-16 20:16:00,95.5,95.56,95.45,95.55,3153.87
2026-03-16 20:17:00,95.55,95.57,95.53,95.55,661.95
2026-03-16 20:18:00,95.55,95.56,95.5,95.55,732.44
2026-03-16 20:19:00,95.55,95.55,95.39,95.42,2379.23
2026-03-16 20:20:00,95.42,95.48,95.41,95.47,923.67
2026-03-16 20:21:00,95.47,95.54,95.44,95.54,2558.47
2026-03-16 20:22:00,95.54,95.59,95.52,95.53,3013.86
2026-03-16 20:23:00,95.53,95.55,95.46,95.48,1780.29
2026-03-16 20:24:00,95.48,95.57,95.48,95.52,705.16
2026-03-16 20:25:00,95.52,95.59,95.51,95.59,1213.86
2026-03-16 20:26:00,95.59,95.65,95.52,95.52,3146.73
2026-03-16 20:27:00,95.52,95.58,95.5,95.53,1267.86
2026-03-16 20:28:00,95.53,95.74,95.53,95.69,5655.94
2026-03-16 20:29:00,95.69,95.89,95.62,95.73,16025.8
2026-03-16 20:30:00,95.73,95.8,95.71,95.8,593.64
2026-03-16 20:31:00,95.8,95.84,95.77,95.78,1964.44
2026-03-16 20:32:00,95.78,95.94,95.78,95.89,6348.45
2026-03-16 20:33:00,95.89,95.96,95.84,95.9,1944.75
2026-03-16 20:34:00,95.9,95.95,95.85,95.94,9066.77
2026-03-16 20:35:00,95.94,95.95,95.84,95.87,1615.91
2026-03-16 20:36:00,95.87,95.89,95.81,95.84,5083.79
2026-03-16 20:37:00,95.84,95.85,95.75,95.84,1589.91
2026-03-16 20:38:00,95.84,95.98,95.84,95.97,2513.87
2026-03-16 20:39:00,95.97,95.98,95.93,95.95,1533.58
2026-03-16 20:40:00,95.95,95.96,95.91,95.95,811.03
2026-03-16 20:41:00,95.95,95.95,95.7,95.7,3580.06
2026-03-16 20:42:00,95.7,95.7,95.59,95.66,2616.4
2026-03-16 20:43:00,95.66,95.66,95.57,95.61,3375.87
2026-03-16 20:44:00,95.61,95.67,95.56,95.56,1865.98
2026-03-16 20:45:00,95.56,95.65,95.56,95.61,1116.94
2026-03-16 20:46:00,95.61,95.62,95.6,95.62,2343.35
2026-03-16 20:47:00,95.62,95.66,95.6,95.62,1173.25
2026-03-16 20:48:00,95.62,95.62,95.49,95.55,8139.92
2026-03-16 20:49:00,95.55,95.55,95.52,95.53,722.36
2026-03-16 20:50:00,95.53,95.67,95.53,95.65,4972.51
2026-03-16 20:51:00,95.65,95.74,95.64,95.71,1963.97
2026-03-16 20:52:00,95.71,95.89,95.69,95.86,8680.2
2026-03-16 20:53:00,95.86,95.86,95.77,95.8,1886.7
2026-03-16 20:54:00,95.8,95.88,95.73,95.88,2554.09
2026-03-16 20:55:00,95.88,95.91,95.85,95.87,1670.7
2026-03-16 20:56:00,95.87,95.91,95.86,95.87,2060.98
2026-03-16 20:57:00,95.87,95.97,95.87,95.97,2176.25
2026-03-16 20:58:00,95.97,95.97,95.91,95.92,1333.56
2026-03-16 20:59:00,95.92,95.94,95.8,95.8,1856.36
2026-03-16 21:00:00,95.8,95.8,95.68,95.69,1174.66
2026-03-16 21:01:00,95.69,95.69,95.63,95.64,1452.35
2026-03-16 21:02:00,95.64,95.7,95.61,95.68,2509.05
2026-03-16 21:03:00,95.68,95.92,95.68,95.76,3762.75
2026-03-16 21:04:00,95.76,96,95.75,95.92,8964.71
2026-03-16 21:05:00,95.92,95.94,95.51,95.54,6283.74
2026-03-16 21:06:00,95.54,95.66,95.53,95.65,3915.82
2026-03-16 21:07:00,95.65,95.75,95.65,95.73,1844.64
2026-03-16 21:08:00,95.73,95.79,95.69,95.78,1551.69
2026-03-16 21:09:00,95.78,95.81,95.73,95.74,3720.29
2026-03-16 21:10:00,95.74,95.87,95.74,95.85,1816.27
2026-03-16 21:11:00,95.85,95.94,95.79,95.92,2761.14
2026-03-16 21:12:00,95.92,95.99,95.87,95.98,2076.62
2026-03-16 21:13:00,95.98,96.15,95.84,95.85,15987.94
2026-03-16 21:14:00,95.85,95.92,95.84,95.9,1339.52
2026-03-16 21:15:00,95.9,96.01,95.87,95.96,3551.07
2026-03-16 21:16:00,95.96,96.05,95.93,95.99,2324.15
2026-03-16 21:17:00,95.99,96.15,95.99,96.13,3720.56
2026-03-16 21:18:00,96.13,96.14,95.92,95.92,2754.36
2026-03-16 21:19:00,95.92,96.02,95.92,96.01,1723.79
2026-03-16 21:20:00,96.01,96.09,95.96,96.01,4446.22
